"country","country_code"
"Antigua and Barbuda","ATG"
"Australia","AUS"
"Bahamas","BHS"
"Bahrain","BHR"
"Barbados","BRB"
"Brunei","BRN"
"Cape Verde","CPV"
"Comoros","COM"
"Cuba","CUB"
"Cyprus","CYP"
"Dominica","DMA"
"Dominican Republic","DOM"
"Fiji","FJI"
"Grenada","GRD"
"Haiti","HTI"
"Iceland","ISL"
"Indonesia","IDN"
"Ireland","IRL"
"Jamaica","JAM"
"Japan","JPN"
"Kiribati","KIR"
"Madagascar","MDG"
"Maldives","MDV"
"Malta","MLT"
"Marshall Islands","MHL"
"Mauritius","MUS"
"Micronesia","FSM"
"Nauru","NRU"
"New Zealand","NZL"
"Palau","PLW"
"Papua New Guinea","PNG"
"Philippines","PHL"
"Saint Kitts and Nevis","KNA"
"Saint Lucia","LCA"
"Saint Vincent and the Grenadines","VCT"
"Samoa","WSM"
"Sao Tome and Principe","STP"
"Seychelles","SYC"
"Singapore","SGP"
"Solomon Islands","SLB"
"Sri Lanka","LKA"
"Taiwan","TWN"
"Timor-Leste","TLS"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tuvalu","TUV"
"United Kingdom","GBR"
"Vanuatu","VUT"
